CHEBI:100147	nalidixic acid
UniProtKB:Q8N3J5-1	protein phosphatase Mn(2+)-dependent 1K isoform 1 (human)
UniProtKB:Q8N3R9-1	protein PALS1 isoform 1 (human)
UniProtKB:Q8N3S3-2	protein PHTF2 isoform h2 (human)
UniProtKB:Q8N3U4-2	cohesin subunit SA-2 isoform h2 (human)
UniProtKB:Q8N3X1-1	formin-binding protein 4 isoform h1 (human)
UniProtKB:Q8N3Z6-1	zinc finger CCHC domain-containing protein 7 isoform h1 (human)
UniProtKB:Q8N414-1	piggyBac transposable element-derived protein 5 isoform h1 (human)
UniProtKB:Q8N423-1	leukocyte immunoglobulin-like receptor subfamily B member 2 isoform h1 (human)
UniProtKB:Q8N490-1	probable hydrolase PNKD isoform 1 (human)
UniProtKB:Q8N4C6-1	ninein isoform h1 (human)
UniProtKB:Q8N4C8-1	misshapen-like kinase 1 isoform h3 (human)
UniProtKB:Q8N4H5-2	mitochondrial import receptor subunit TOM5 homolog isoform h2 (human)
UniProtKB:Q8N4Q0-1	prostaglandin reductase 3 isoform 1 (human)
UniProtKB:Q8N4Q1-2	mitochondrial intermembrane space import and assembly protein 40 isoform h2 (human)
UniProtKB:Q8N4T8-1	3-oxoacyl-[acyl-carrier-protein] reductase isoform h1 (human)
UniProtKB:Q8N543-1	prolyl 3-hydroxylase OGFOD1 isoform h1 (human)
UniProtKB:Q8N5C8-1	TGF-beta-activated kinase 1 and MAP3K7-binding protein 3 isoform h1 (human)
UniProtKB:Q8N5H7-1	SH2 domain-containing protein 3C isoform h1 (human)
UniProtKB:Q8N5N7-1	large ribosomal subunit protein mL50 isoform h1 (human)
UniProtKB:Q8N5S1-1	mitochondrial carrier protein SCaMC-3L isoform h1 (human)
UniProtKB:Q8N5U6-2	E3 ubiquitin-protein ligase RNF10 isoform h2 (human)
UniProtKB:Q8N612-2	FHF complex subunit HOOK-interacting protein 1B isoform h2 (human)
UniProtKB:Q8N635-2	meiosis-specific with OB domain-containing protein isoform h2 (human)
UniProtKB:Q8N668-1	COMM domain-containing protein 1 isoform h1 (human)
UniProtKB:Q8N682-1	DNA damage-regulated autophagy modulator protein 1 isoform 1 (human)
UniProtKB:Q8N684-3	cleavage and polyadenylation specificity factor subunit 7 isoform h3 (human)
UniProtKB:Q8N697-1	solute carrier family 15 member 4 isoform h1 (human)
UniProtKB:Q8N6R0-5	eEF1A lysine and N-terminal methyltransferase isoform h1 (human)
UniProtKB:Q8N6T3-2	ADP-ribosylation factor GTPase-activating protein 1 isoform h2 (human)
UniProtKB:Q8N6U8-6	G-protein coupled receptor 161 isoform h6 (human)
UniProtKB:Q8N766-1	ER membrane protein complex subunit 1 isoform h1 (human)
UniProtKB:Q8N7B9-2	EF-hand calcium-binding domain-containing protein 3 isoform h2 (human)
UniProtKB:Q8N7S2-1	DnaJ homolog subfamily C member 5G isoform h1 (human)
UniProtKB:Q8N884-1	cyclic GMP-AMP synthase isoform h1 (human)
UniProtKB:Q8N8N7-1	prostaglandin reductase 2 isoform 1 (human)
UniProtKB:Q8N8Q3-1	endonuclease V isoform h1 (human)
UniProtKB:Q8N8Z6-2	discoidin, CUB and LCCL domain-containing protein 1 isoform h2 (human)
UniProtKB:Q8N9C0-2	immunoglobulin superfamily member 22 isoform h2 (human)
UniProtKB:Q8N9H8-1	exonuclease mut-7 homolog isoform 1 (human)
UniProtKB:Q8N9M1-1	uncharacterized protein C19orf47 isoform h1 (human)
UniProtKB:Q8N9R8-2	protein SCAI isoform h2 (human)
UniProtKB:Q8N9W6-3	protein boule-like isoform h3 (human)
UniProtKB:Q8N9Z9-5	lamin tail domain-containing protein 1 isoform h5 (human)
UniProtKB:Q8NA29-1	sodium-dependent lysophosphatidylcholine symporter 1 isoform h1 (human)
UniProtKB:Q8NAA4-1	protein Atg16l2 isoform h1 (human)
UniProtKB:Q8NB14-1	ubiquitin carboxyl-terminal hydrolase 38 isoform 1 (human)
UniProtKB:Q8NB16-1	mixed lineage kinase domain-like protein isoform h1 (human)
UniProtKB:Q8NB90-1	ATPase family gene 2 protein homolog A isoform h1 (human)
UniProtKB:Q8NBN7-1	retinol dehydrogenase 13 isoform h1 (human)
UniProtKB:Q8NBS9-1	thioredoxin domain-containing protein 5 isoform h1 (human)
UniProtKB:Q8NBT0-1	POC1 centriolar protein homolog A isoform h1 (human)
UniProtKB:Q8NBT2-1	kinetochore protein Spc24 isoform h1 (human)
UniProtKB:Q8NBU5-1	outer mitochondrial transmembrane helix translocase isoform 1 (human)
UniProtKB:Q8NBZ0-1	INO80 complex subunit E isoform 1 (human)
UniProtKB:Q8NC51-1	SERPINE1 mRNA-binding protein 1 isoform h1 (human)
UniProtKB:Q8NCC3-1	phospholipase A2 group XV isoform h1 (human)
UniProtKB:Q8NCD3-1	Holliday junction recognition protein isoform h1 (human)
UniProtKB:Q8NCE0-1	tRNA-splicing endonuclease subunit Sen2 isoform h1 (human)
UniProtKB:Q8NCF5-1	NFATC2-interacting protein isoform h1 (human)
UniProtKB:Q8NCQ5-1	F-box only protein 15 isoform h1 (human)
UniProtKB:Q8NCW5-1	NAD(P)H-hydrate epimerase isoform h1 (human)
UniProtKB:Q8ND24-1	RING finger protein 214 isoform h1 (human)
UniProtKB:Q8ND56-2	protein LSM14 homolog A isoform h2 (human)
UniProtKB:Q8ND76-1	cyclin-Y isoform 1 (human)
UniProtKB:Q8NDA8-1	maestro heat-like repeat-containing protein family member 1 isoform h1 (human)
UniProtKB:Q8NDB2-1	B-cell scaffold protein with ankyrin repeats isoform h1 (human)
UniProtKB:Q8NDF8-5	terminal nucleotidyltransferase 4B isoform h5 (human)
UniProtKB:Q8NDN9-1	RCC1 and BTB domain-containing protein 1 isoform 1 (human)
UniProtKB:Q8NDT2-1	putative RNA-binding protein 15B isoform h1 (human)
UniProtKB:Q8NDV3-3	structural maintenance of chromosomes protein 1B isoform h1 (human)
UniProtKB:Q8NDV7-1	trinucleotide repeat-containing gene 6A protein isoform h1 (human)
UniProtKB:Q8NE18-1	putative methyltransferase NSUN7 isoform h1 (human)
UniProtKB:Q8NE71-1	ATP-binding cassette sub-family F member 1 isoform h1 (human)
UniProtKB:Q8NE86-1	calcium uniporter protein, mitochondrial isoform h1 (human)
UniProtKB:Q8NEA4-1	F-box only protein 36 isoform 1 (human)
UniProtKB:Q8NEA9	GMCL2_HUMAN Germ cell-less protein-like 2 (sprot)
UniProtKB:Q8NEC7-1	glutathione S-transferase C-terminal domain-containing protein isoform h1 (human)
UniProtKB:Q8NEJ9-1	neuroguidin isoform h1 (human)
UniProtKB:Q8NEM0-1	microcephalin isoform h1 (human)
UniProtKB:Q8NER5-1	activin receptor type-1C isoform 1 (human)
UniProtKB:Q8NEY8-1	periphilin-1 isoform h1 (human)
UniProtKB:Q8NEZ4-1	histone-lysine N-methyltransferase 2C isoform h1 (human)
UniProtKB:Q8NF50-1	dedicator of cytokinesis protein 8 isoform h1 (human)
UniProtKB:Q8NF64-1	zinc finger MIZ domain-containing protein 2 isoform 1 (human)
UniProtKB:Q8NF91-1	nesprin-1 isoform h1 (human)
UniProtKB:Q8NFA2-1	NADPH oxidase organizer 1 isoform h1 (human)
UniProtKB:Q8NFF5-1	FAD synthase isoform h1 (human)
UniProtKB:Q8NFH3-1	nucleoporin Nup43 isoform 1 (human)
UniProtKB:Q8NFH5-1	nucleoporin NUP35 isoform h1 (human)
UniProtKB:Q8NFJ9-1	Bardet-Biedl syndrome 1 protein isoform h1 (human)
UniProtKB:Q8NFM7-1	interleukin-17 receptor D isoform 1 (human)
UniProtKB:Q8NFQ8-1	torsin-1A-interacting protein 2 isoform TOR1AIP2 (human)
UniProtKB:Q8NFR9-1	interleukin-17 receptor E isoform h1 (human)
UniProtKB:Q8NFT6-1	protein DBF4 homolog B isoform h1 (human)
UniProtKB:Q8NFU3-1	thiosulfate:glutathione sulfurtransferase isoform h1 (human)
UniProtKB:Q8NFZ5-1	TNFAIP3-interacting protein 2 isoform h1 (human)
UniProtKB:Q8NG08-1	DNA helicase B isoform h1 (human)
UniProtKB:Q8NG11-1	tetraspanin-14 isoform 1 (human)
UniProtKB:Q8NG31-1	kinetochore scaffold 1 isoform 1 (human)
UniProtKB:Q8NHP6-1	motile sperm domain-containing protein 2 isoform h1 (human)
UniProtKB:Q8NHQ1-1	centrosomal protein of 70 kDa isoform h1 (human)
UniProtKB:Q8NHQ8-1	Ras association domain-containing protein 8 isoform 1 (human)
UniProtKB:Q8NHQ9-1	ATP-dependent RNA helicase DDX55 isoform 1 (human)
UniProtKB:Q8NHS4-1	clathrin heavy chain linker domain-containing protein 1 isoform h1 (human)
UniProtKB:Q8NHU6-1	tudor domain-containing protein 7 isoform h1 (human)
UniProtKB:Q8NHV4-3	protein NEDD1 isoform h3 (human)
UniProtKB:Q8NHW4-4	C-C motif chemokine 4-like isoform h4 (human)
UniProtKB:Q8NHY2-1	E3 ubiquitin-protein ligase COP1 isoform 1 (human)
UniProtKB:Q8NI27-1	THO complex subunit 2 isoform h1 (human)
UniProtKB:Q8NI38-1	NF-kappa-B inhibitor delta isoform h1 (human)
UniProtKB:Q8TAA3-1	proteasome subunit alpha-type 8 isoform h1 (human)
UniProtKB:Q8TAA5-1	GrpE protein homolog 2, mitochondrial isoform h1 (human)
UniProtKB:Q8TAD4-1	proton-coupled zinc antiporter SLC30A5 isoform h1 (human)
UniProtKB:Q8TAF3-1	WD repeat-containing protein 48 isoform h1 (human)
UniProtKB:Q8TAP6-1	centrosomal protein of 76 kDa isoform 1 (human)
UniProtKB:Q8TAS1-1	serine/threonine-protein kinase Kist isoform 1 (human)
UniProtKB:Q8TAV4-1	stomatin-like protein 3 isoform h1 (human)
UniProtKB:Q8TB24-1	Ras and Rab interactor 3 isoform h1 (human)
UniProtKB:Q8TB37-1	iron-sulfur cluster transfer protein NUBPL isoform 1 (human)
UniProtKB:Q8TB40-1	(lyso)-N-acylphosphatidylethanolamine lipase isoform 1 (human)
UniProtKB:Q8TB72-3	pumilio homolog 2 isoform h3 (human)
UniProtKB:Q8TBB5-1	kelch domain-containing protein 4 isoform h1 (human)
UniProtKB:Q8TBC4-1	NEDD8-activating enzyme E1 catalytic subunit isoform h1 (human)
UniProtKB:Q8TBF5-2	phosphatidylinositol-glycan biosynthesis class X protein isoform h2 (human)
UniProtKB:Q8TBK6-1	zinc finger CCHC domain-containing protein 10 isoform h1 (human)
UniProtKB:Q8TBM8-1	DnaJ homolog subfamily B member 14 isoform 1 (human)
UniProtKB:Q8TBY8-2	polyamine-modulated factor 1-binding protein 1 isoform h2 (human)
UniProtKB:Q8TC12-1	retinol dehydrogenase 11 isoform h1 (human)
UniProtKB:Q8TC44-1	POC1 centriolar protein homolog B isoform h1 (human)
UniProtKB:Q8TCB0-1	interferon-induced protein 44 isoform h1 (human)
UniProtKB:Q8TCC3-1	large ribosomal subunit protein uL30m isoform h1 (human)
UniProtKB:Q8TCC7-1	organic anion transporter 3 isoform h1 (human)
UniProtKB:Q8TCG1-1	protein CIP2A isoform 1 (human)
UniProtKB:Q8TCJ0-1	F-box only protein 25 isoform h1 (human)
UniProtKB:Q8TCQ1-1	E3 ubiquitin-protein ligase MARCHF1 isoform 1 (human)
UniProtKB:Q8TCT9-2	minor histocompatibility antigen H13 isoform h2 (human)
UniProtKB:Q8TCU4-1	centrosome-associated protein ALMS1 isoform h1 (human)
UniProtKB:Q8TCV5-2	WAP four-disulfide core domain protein 5 isoform h2 (human)
UniProtKB:Q8TD08-1	mitogen-activated protein kinase 15 isoform h1 (human)
UniProtKB:Q8TD26-1	chromodomain-helicase-DNA-binding protein 6 isoform h1 (human)
UniProtKB:Q8TD30-1	alanine aminotransferase 2 isoform h1 (human)
UniProtKB:Q8TD46-4	cell surface glycoprotein CD200 receptor 1 isoform h4 (human)
UniProtKB:Q8TDB6-1	E3 ubiquitin-protein ligase DTX3L isoform h1 (human)
UniProtKB:Q8TDD1-2	ATP-dependent RNA helicase DDX54 isoform h2 (human)
UniProtKB:Q8TDG4-1	helicase POLQ-like isoform h1 (human)
UniProtKB:Q8TDQ0-1	hepatitis A virus cellular receptor 2 isoform h1 (human)
UniProtKB:Q8TDW4-1	suppressor of tumorigenicity 7 protein-like isoform h1 (human)
UniProtKB:Q8TDX7-1	serine/threonine-protein kinase Nek7 isoform 1 (human)
UniProtKB:Q8TDY2-1	RB1-inducible coiled-coil protein 1 isoform h1 (human)
UniProtKB:Q8TE49-2	OTU domain-containing protein 7A isoform h2 (human)
UniProtKB:Q8TEK3-2	histone-lysine N-methyltransferase, H3 lysine-79 specific isoform h1 (human)
UniProtKB:Q8TEM1-1	nuclear pore membrane glycoprotein 210 isoform h1 (human)
UniProtKB:Q8TEP8-3	centrosomal protein of 192 kDa isoform h3 (human)
UniProtKB:Q8TEW0-1	partitioning defective 3 homolog isoform h1 (human)
UniProtKB:Q8TEX9-1	importin-4 isoform h1 (human)
UniProtKB:Q8TEY7-1	ubiquitin carboxyl-terminal hydrolase 33 isoform h1 (human)
UniProtKB:Q8TF01-1	arginine/serine-rich protein PNISR isoform 1 (human)
UniProtKB:Q8TF05-1	serine/threonine-protein phosphatase 4 regulatory subunit 1 isoform h1 (human)
UniProtKB:Q8TF40-1	folliculin-interacting protein 1 isoform h1 (human)
UniProtKB:Q8TF46-1	DIS3-like exonuclease 1 isoform 1 (human)
UniProtKB:Q8TF72-1	protein Shroom3 isoform h1 (human)
UniProtKB:Q8TF76-1	serine/threonine-protein kinase haspin isoform h1 (human)
UniProtKB:Q8UYL3	Q8UYL3_9POXV CrmE protein (trembl)
UniProtKB:Q8WTP8-1	apoptosis-enhancing nuclease isoform h1 (human)
UniProtKB:Q8WTT0-1	C-type lectin domain family 4 member C isoform h1 (human)
UniProtKB:Q8WTV0-2	scavenger receptor class B member 1 isoform 1 (human)
UniProtKB:Q8WU10-1	pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1 isoform h1 (human)
UniProtKB:Q8WU90-1	zinc finger CCCH domain-containing protein 15 isoform 1 (human)
UniProtKB:Q8WUA4-1	general transcription factor 3C polypeptide 2 isoform h1 (human)
UniProtKB:Q8WUD1-1	Ras-related protein Rab-2B isoform 1 (human)
UniProtKB:Q8WUD6-1	cholinephosphotransferase 1 isoform h1 (human)
UniProtKB:Q8WUF8-1	cotranscriptional regulator ARB2A isoform h1 (human)
UniProtKB:Q8WUI4-5	histone deacetylase 7 isoform h5 (human)
UniProtKB:Q8WUJ3-1	cell migration-inducing and hyaluronan-binding protein isoform h1 (human)
UniProtKB:Q8WUK0-1	phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1 isoform h1 (human)
UniProtKB:Q8WUM4-2	programmed cell death 6-interacting protein isoform h2 (human)
UniProtKB:Q8WUQ7-1	splicing factor Cactin isoform h1 (human)
UniProtKB:Q8WUX9-1	charged multivesicular body protein 7 isoform h1 (human)
UniProtKB:Q8WUY9-1	DEP domain-containing protein 1B isoform 1 (human)
UniProtKB:Q8WV28-1	B-cell linker protein isoform h1 (human)
UniProtKB:Q8WV37-1	zinc finger protein 480 isoform h1 (human)
UniProtKB:Q8WV48-1	coiled-coil domain-containing protein 107 isoform h1 (human)
UniProtKB:Q8WV60-1	pentatricopeptide repeat-containing protein 2, mitochondrial isoform h1 (human)
UniProtKB:Q8WVB6-1	chromosome transmission fidelity protein 18 homolog isoform h1 (human)
UniProtKB:Q8WVC0-1	RNA polymerase-associated protein LEO1 isoform h1 (human)
UniProtKB:Q8WVD3-1	E3 ubiquitin-protein ligase RNF138 isoform 1 (human)
UniProtKB:Q8WVK7-1	spindle and kinetochore-associated protein 2 isoform h1 (human)
UniProtKB:Q8WVM7-1	cohesin subunit SA-1 isoform 1 (human)
UniProtKB:Q8WVV5-1	butyrophilin subfamily 2 member A2 isoform h1 (human)
UniProtKB:Q8WW12-1	PEST proteolytic signal-containing nuclear protein isoform 1 (human)
UniProtKB:Q8WW22-2	DnaJ homolog subfamily A member 4 isoform h2 (human)
UniProtKB:Q8WWH4-1	ankyrin repeat, SAM and basic leucine zipper domain-containing protein 1 isoform 1 (human)
UniProtKB:Q8WWK9-1	cytoskeleton-associated protein 2 isoform h1 (human)
UniProtKB:Q8WWL7-1	G2/mitotic-specific cyclin-B3 isoform h1 (human)
UniProtKB:Q8WWM7-3	ataxin-2-like protein isoform h3 (human)
UniProtKB:Q8WWV3-1	reticulon-4-interacting protein 1, mitochondrial isoform 1 (human)
UniProtKB:Q8WWW0-1	Ras association domain-containing protein 5 isoform 1 (human)
UniProtKB:Q8WWX0-1	ankyrin repeat and SOCS box protein 5 isoform 1 (human)
UniProtKB:Q8WWY3-1	U4/U6 small nuclear ribonucleoprotein Prp31 isoform 1 (human)
UniProtKB:Q8WWZ1-1	interleukin-1 family member 10 isoform 1 (human)
UniProtKB:Q8WWZ3-1	ectodysplasin-A receptor-associated adapter protein isoform A (human)
UniProtKB:Q8WX69	Q8WX69_HUMAN Aquaporin 7B (trembl)
UniProtKB:Q8WX92-2	negative elongation factor B isoform h2 (human)
UniProtKB:Q8WX94-3	NACHT, LRR and PYD domains-containing protein 7 isoform h3 (human)
UniProtKB:Q8WXE1-1	ATR-interacting protein isoform h1 (human)
UniProtKB:Q8WXF1-1	paraspeckle component 1 isoform h1 (human)
UniProtKB:Q8WXF7-1	atlastin-1 isoform 1 (human)
UniProtKB:Q8WXG6-1	MAP kinase-activating death domain protein isoform h1 (human)
UniProtKB:Q8WXH0-2	nesprin-2 isoform 2 (human)
UniProtKB:Q8WY64-1	E3 ubiquitin-protein ligase MYLIP isoform 1 (human)
UniProtKB:Q8WY91-1	peroxynitrite isomerase THAP4 isoform h1 (human)
UniProtKB:Q8WYA0-1	intraflagellar transport protein 81 homolog isoform CDV-1R (human)
UniProtKB:Q8WYA6-1	beta-catenin-like protein 1 isoform 1 (human)
UniProtKB:Q8WYK2-2	Jun dimerization protein 2 isoform h2 (human)
UniProtKB:Q8WYL5-1	protein phosphatase Slingshot homolog 1 isoform h1 (human)
UniProtKB:Q8WYP5-3	protein ELYS isoform h3 (human)
UniProtKB:Q8WYQ5-1	microprocessor complex subunit DGCR8 isoform 1 (human)
UniProtKB:Q8WYR1-1	phosphoinositide 3-kinase regulatory subunit 5 isoform h1 (human)
UniProtKB:Q8WZ73-1	E3 ubiquitin-protein ligase rififylin isoform h1 (human)
UniProtKB:Q8WZ75-1	roundabout homolog 4 isoform h1 (human)
UniProtKB:Q92185-1	alpha-N-acetylneuraminide alpha-2,8-sialyltransferase isoform h1 (human)
UniProtKB:Q92187-1	CMP-N-acetylneuraminate-poly-alpha-2,8-sialyltransferase isoform 1 (human)
UniProtKB:Q92466-1	DNA damage-binding protein 2 isoform h1 (human)
UniProtKB:Q92481-1	transcription factor AP-2-beta isoform h1 (human)
UniProtKB:Q92482-1	aquaporin-3 isoform 1 (human)
UniProtKB:Q92499-1	ATP-dependent RNA helicase DDX1 isoform 1 (human)
UniProtKB:Q92526-1	T-complex protein 1 subunit zeta-2 isoform 1 (human)
UniProtKB:Q92540-4	nonsense-mediated mRNA decay factor SMG7 isoform h4 (human)
UniProtKB:Q92542-1	nicastrin isoform h1 (human)
UniProtKB:Q92552-2	small ribosomal subunit protein mS27 isoform h2 (human)
UniProtKB:Q92556-1	engulfment and cell motility protein 1 isoform 1 (human)
UniProtKB:Q92570-3	nuclear receptor subfamily 4 group A member 3 isoform h3 (human)
UniProtKB:Q92574-1	hamartin isoform h1 (human)
UniProtKB:Q92597-1	protein NDRG1 isoform 1 (human)
UniProtKB:Q92598-4	heat shock protein 105 kDa isoform h4 (human)
UniProtKB:Q92599-1	septin-8 isoform h1 (human)
UniProtKB:Q92600-2	CCR4-NOT transcription complex subunit 9 isoform h2 (human)
UniProtKB:Q92608-1	dedicator of cytokinesis protein 2 isoform h1 (human)
UniProtKB:Q92611-1	ER degradation-enhancing alpha-mannosidase-like protein 1 isoform h1 (human)
UniProtKB:Q92614-1	ENSP00000437073
UniProtKB:Q92620-1	pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 isoform h1 (human)
UniProtKB:Q92626-1	peroxidasin homolog isoform h1 (human)
UniProtKB:Q92633-1	lysophosphatidic acid receptor 1 isoform 1 (human)
UniProtKB:Q92636-2	protein FAN isoform h2 (human)
UniProtKB:Q92664-1	transcription factor IIIA isoform h1 (human)
UniProtKB:Q92667-1	A-kinase anchor protein 1, mitochondrial isoform h1 (human)
UniProtKB:Q92674-1	centromere protein I isoform h1 (human)
UniProtKB:Q92688-1	acidic leucine-rich nuclear phosphoprotein 32 family member B isoform h1 (human)
UniProtKB:Q92692-1	nectin-2 isoform 1 (human)
UniProtKB:Q92731-1	estrogen receptor beta isoform 1 (human)
UniProtKB:Q92766-2	Ras-responsive element-binding protein 1 isoform h2 (human)
UniProtKB:Q92769-1	histone deacetylase 2 isoform 1 (human)
UniProtKB:Q92793-1	CREB-binding protein isoform 1 (human)
UniProtKB:Q92797-1	symplekin isoform h1 (human)
UniProtKB:Q92800-1	histone-lysine N-methyltransferase EZH1 isoform 1 (human)
UniProtKB:Q92802-3	NEDD4-binding protein 2-like 2 isoform h3 (human)
UniProtKB:Q92804-1	TATA-binding protein-associated factor 2N isoform Long (human)
UniProtKB:Q92824-1	proprotein convertase subtilisin/kexin type 5 isoform hPC6B (human)
UniProtKB:Q92830-1	histone acetyltransferase KAT2A isoform h1 (human)
UniProtKB:Q92833-1	protein Jumonji isoform h1 (human)
UniProtKB:Q92834-6	X-linked retinitis pigmentosa GTPase regulator isoform h6 (human)
UniProtKB:Q92835-1	phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1 isoform h1 (human)
UniProtKB:Q92838-1	ectodysplasin-A isoform h1 (human)
UniProtKB:Q92843-1	Bcl-2-like protein 2 isoform 1 (human)
UniProtKB:Q92844-1	TRAF family member-associated NF-kappa-B activator isoform Long (human)
UniProtKB:Q92847-1	growth hormone secretagogue receptor type 1 isoform h1A (human)
UniProtKB:Q92851-4	caspase-10 isoform D (human)
UniProtKB:Q92854-1	semaphorin-4D isoform h1 (human)
UniProtKB:Q92859-1	neogenin isoform h1 (human)
UniProtKB:Q92870-4	amyloid beta precursor protein binding family B member 2 isoform h4 (human)
UniProtKB:Q92888-3	Rho guanine nucleotide exchange factor 1 isoform h3 (human)
UniProtKB:Q92889-1	DNA repair endonuclease XPF isoform h1 (human)
UniProtKB:Q92890-2	ubiquitin recognition factor in ER-associated degradation protein 1 isoform Short (human)
UniProtKB:Q92896-2	Golgi apparatus protein 1 isoform h2 (human)
UniProtKB:Q92900-1	regulator of nonsense transcripts 1 isoform 1 (human)
UniProtKB:Q92904-2	deleted in azoospermia-like isoform h2 (human)
UniProtKB:Q92908-1	transcription factor GATA-6 isoform h1 (human)
UniProtKB:Q92918-1	mitogen-activated protein kinase kinase kinase kinase 1 isoform h1 (human)
UniProtKB:Q92947-1	glutaryl-CoA dehydrogenase, mitochondrial isoform Long (human)
UniProtKB:Q92954-1	proteoglycan 4 isoform A (human)
UniProtKB:Q92956-1	tumor necrosis factor receptor superfamily member 14 isoform h1 (human)
UniProtKB:Q92973-1	transportin-1 isoform 1 (human)
UniProtKB:Q92974-1	Rho guanine nucleotide exchange factor 2 isoform h1 (human)
UniProtKB:Q92985-4	interferon regulatory factor 7 isoform D (human)
UniProtKB:Q92990-1	glomulin isoform h1 (human)
UniProtKB:Q92993-3	histone acetyltransferase KAT5 isoform 3 (human)
UniProtKB:Q93008-1	probable ubiquitin carboxyl-terminal hydrolase FAF-X isoform h1 (human)
UniProtKB:Q93008-3	probable ubiquitin carboxyl-terminal hydrolase FAF-X isoform h2 (human)
UniProtKB:Q93009-1	ubiquitin carboxyl-terminal hydrolase 7 isoform 1 (human)
UniProtKB:Q93038-11	tumor necrosis factor receptor superfamily member 25 isoform h11 (human)
UniProtKB:Q93050-3	V-type proton ATPase 116 kDa subunit a 1 isoform h3 (human)
UniProtKB:Q93073-1	selenocysteine insertion sequence-binding protein 2-like isoform h1 (human)
UniProtKB:Q93074-1	mediator of RNA polymerase II transcription subunit 12 isoform h1 (human)
UniProtKB:Q93084-5	sarcoplasmic/endoplasmic reticulum calcium ATPase 3 isoform hSERCA3E (human)
UniProtKB:Q95460-1	major histocompatibility complex class I-related gene protein isoform h1 (human)
UniProtKB:Q969F2-1	protein naked cuticle homolog 2 isoform h1 (human)
UniProtKB:Q969G3-1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1 isoform 1 (human)
UniProtKB:Q969H0-1	F-box/WD repeat-containing protein 7 isoform h1 (human)
UniProtKB:Q969I3-2	glycine N-acyltransferase-like protein 1 isoform h2 (human)
UniProtKB:Q969J5-1	interleukin-22 receptor subunit alpha-2 isoform h1 (human)
UniProtKB:Q969K3-2	E3 ubiquitin-protein ligase RNF34 isoform h2 (human)
UniProtKB:Q969M1-1	mitochondrial import receptor subunit TOM40B isoform 1 (human)
UniProtKB:Q969P5-1	F-box only protein 32 isoform 1 (human)
UniProtKB:Q969P6-1	DNA topoisomerase I, mitochondrial isoform h1 (human)
UniProtKB:Q969Q1-1	E3 ubiquitin-protein ligase TRIM63 isoform h1 (human)
UniProtKB:Q969Q6-1	serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit gamma isoform 1 (human)
UniProtKB:Q969S8-1	polyamine deacetylase HDAC10 isoform h1 (human)
UniProtKB:Q969S9-1	ribosome-releasing factor 2, mitochondrial isoform h1 (human)
UniProtKB:Q969T9-1	WW domain-binding protein 2 isoform 1 (human)
UniProtKB:Q969U7-1	proteasome assembly chaperone 2 isoform 1 (human)
UniProtKB:Q969V3-1	BOS complex subunit NCLN isoform 1 (human)
UniProtKB:Q969W3-2	protein VCF1 isoform h2 (human)
UniProtKB:Q969X5-1	endoplasmic reticulum-Golgi intermediate compartment protein 1 isoform 1 (human)
UniProtKB:Q969X6-1	U3 small nucleolar RNA-associated protein 4 homolog isoform 1 (human)
UniProtKB:Q969Z0-1	FAST kinase domain-containing protein 4 isoform h1 (human)
UniProtKB:Q969Z3-1	mitochondrial amidoxime reducing component 2 isoform h1 (human)
UniProtKB:Q96A28-1	SLAM family member 9 isoform h1 (human)
UniProtKB:Q96A33-1	PAT complex subunit CCDC47 isoform 1 (human)
UniProtKB:Q96A46-1	mitoferrin-2 isoform 1 (human)
UniProtKB:Q96A56-1	tumor protein p53-inducible nuclear protein 1 isoform h1 (human)
UniProtKB:Q96AB3-2	isochorismatase domain-containing protein 2 isoform h2 (human)
UniProtKB:Q96AC1-3	fermitin family homolog 2 isoform h3 (human)
UniProtKB:Q96AC6-1	kinesin-like protein KIFC2 isoform h1 (human)
UniProtKB:Q96AD5-1	patatin-like phospholipase domain-containing protein 2 isoform h1 (human)
UniProtKB:Q96AE4-1	far upstream element-binding protein 1 isoform h1 (human)
UniProtKB:Q96AG3-1	mitochondrial outer membrane protein SLC25A46 isoform 1 (human)
UniProtKB:Q96AH0-1	SOSS complex subunit B2 isoform h1 (human)
UniProtKB:Q96AJ9-2	vesicle transport through interaction with t-SNAREs homolog 1A isoform 2 (human)
UniProtKB:Q96AK3	ABC3D_HUMAN DNA dC->dU-editing enzyme APOBEC-3D (sprot)
UniProtKB:Q96AP4-1	zinc finger-containing ubiquitin peptidase 1 isoform h1 (human)
UniProtKB:Q96AP7-1	endothelial cell-selective adhesion molecule isoform h1 (human)
UniProtKB:Q96AQ8-1	mitochondrial calcium uniporter regulator 1 isoform h1 (human)
UniProtKB:Q96AT9-1	ribulose-phosphate 3-epimerase isoform 1 (human)
UniProtKB:Q96AV8-1	transcription factor E2F7 isoform h1 (human)
UniProtKB:Q96AX9-1	E3 ubiquitin-protein ligase MIB2 isoform h1 (human)
UniProtKB:Q96AY2-2	crossover junction endonuclease EME1 isoform h2 (human)
